Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
4234 : object_oriented	 knrg 1964 0.983865 SINGLEV 
4235 : object_oriented	 vogzftaq 1964 0.734807 SINGLEV 
4236 : functional	 ls 1964 0.087573 0 STRICT 
4237 : functional	 gazxpcz 1964 0.661712 0 DYNAMIC 
4238 : functional	 yalwupe 1964 0.487747 1 DYNAMIC 
4239 : functional	 hkkvbhehfg 1964 0.840490 0 STRICTC 
4240 : procedural	 e 1963 0.741512 1 
4241 : object_oriented	 ajdffw 1963 0.675815 INTERFACE 
4242 : object_oriented	 xrlabpqaq 1963 0.192558 PLURALACE 
4243 : functional	 g 1963 0.055489 0 STRICTE 
4244 : object_oriented	 hywhikby 1963 0.918332 PLURALCTE 
4245 : object_oriented	 z 1963 0.670457 PLURALCTE 
4246 : object_oriented	 fizftco 1963 0.687341 PLURALCTE 
4247 : procedural	 l 1963 0.794551 0 
4248 : procedural	 zccbu 1963 0.587413 0 
4249 : functional	 mkihfxliv 1963 0.763484 0 DYNAMIC 
4250 : procedural	 vycl 1963 0.349135 1 
4251 : functional	 gkyg 1963 0.054019 0 DYNAMIC 
4252 : procedural	 upckvshq 1963 0.275345 1 
4253 : procedural	 dx 1963 0.415921 0 
4254 : object_oriented	 niam 1963 0.189038 PLURALV 
4255 : procedural	 rdabpgmbxk 1963 0.249824 0 
4256 : object_oriented	 rkvwnemvh 1963 0.247711 INTERFACE 
4257 : object_oriented	 cvirf 1963 0.422813 SINGLEACE 
4258 : object_oriented	 cgzzy 1963 0.749695 PLURALACE 
4259 : object_oriented	 dhyfof 1963 0.766550 INTERFACE 
4260 : functional	 m 1963 0.242588 1 DYNAMIC 
4261 : functional	 lsuutxofvc 1963 0.340161 0 STRICTC 
4262 : functional	 veat 1963 0.701293 0 DYNAMIC 
4263 : procedural	 jd 1963 0.391823 1 
4264 : procedural	 jhlwdypmc 1963 0.961220 1 
4265 : functional	 bzkwfdfrau 1963 0.066513 0 DYNAMIC 
4266 : object_oriented	 iwkmkxktx 1963 0.707477 PLURALMIC 
4267 : object_oriented	 cmxahl 1963 0.917089 SINGLEMIC 
4268 : functional	 pjpwwmrld 1963 0.484863 0 STRICTC 
4269 : functional	 dgeexohwl 1963 0.260608 0 DYNAMIC 
4270 : object_oriented	 qjlu 1963 0.386535 INTERFACE 
4271 : object_oriented	 inzdrj 1963 0.583876 INTERFACE 
4272 : procedural	 xxfiqej 1963 0.951139 1 
4273 : functional	 rkwcxjyts 1963 0.683846 1 STRICT 
4274 : object_oriented	 fvcvqjcpa 1963 0.754169 SINGLECT 
4275 : procedural	 wvbzfvyp 1963 0.303024 0 
4276 : functional	 ixeoc 1963 0.141933 1 DYNAMIC 
4277 : functional	 ymkasdxfu 1963 0.281521 0 DYNAMIC 
4278 : procedural	 sovv 1963 0.149993 0 
4279 : functional	 fbcg 1963 0.424570 0 DYNAMIC 
4280 : functional	 vsryfkezq 1963 0.785243 0 DYNAMIC 
4281 : object_oriented	 sdlrd 1963 0.192795 INTERFACE 
4282 : procedural	 avnjna 1963 0.336423 1 
4283 : object_oriented	 y 1963 0.741985 SINGLEV 
4284 : procedural	 hgtramyj 1963 0.628153 0 
4285 : object_oriented	 jdexr 1963 0.108440 SINGLEV 
4286 : procedural	 db 1963 0.807714 0 
4287 : object_oriented	 hino 1963 0.005370 SINGLEV 
4288 : object_oriented	 kju 1963 0.643852 INTERFACE 
4289 : procedural	 zenin 1963 0.213353 1 
4290 : procedural	 xpxbcrqp 1963 0.848811 0 
4291 : functional	 py 1963 0.774569 1 DYNAMIC 
4292 : procedural	 zt 1963 0.531844 1 
4293 : functional	 jiwr 1963 0.083713 0 STRICT 
4294 : procedural	 neb 1963 0.874853 0 
4295 : object_oriented	 gxobkpndo 1963 0.968077 PLURALV 
4296 : procedural	 ndxjjljiyp 1963 0.665619 0 
4297 : procedural	 pxscc 1963 0.766864 0 
4298 : procedural	 totpov 1963 0.349065 0 
4299 : object_oriented	 th 1963 0.335416 PLURALV 
4300 : functional	 vvnmyiv 1963 0.298171 1 DYNAMIC 
4301 : object_oriented	 w 1963 0.578305 PLURALMIC 
4302 : functional	 vz 1963 0.716752 1 STRICTC 
4303 : functional	 o 1963 0.131514 0 STRICTC 
4304 : procedural	 datbcsnf 1963 0.137624 0 
4305 : object_oriented	 ixdxtj 1963 0.778395 INTERFACE 
4306 : functional	 iihpbkuv 1963 0.737927 1 STRICTE 
4307 : procedural	 gnweh 1962 0.386226 1 
4308 : object_oriented	 kdvc 1962 0.271683 INTERFACE 
4309 : object_oriented	 eb 1962 0.057167 PLURALACE 
4310 : functional	 eytubbpwsk 1962 0.637945 1 STRICTE 
4311 : object_oriented	 jllpagd 1962 0.196156 INTERFACE 
4312 : functional	 kuwshm 1962 0.820356 0 DYNAMIC 
4313 : procedural	 cxbe 1962 0.109834 0 
4314 : procedural	 czfb 1962 0.585268 0 
4315 : object_oriented	 xlgvkdn 1962 0.054975 SINGLEV 
4316 : object_oriented	 nic 1962 0.784097 PLURALV 
4317 : procedural	 wlqgflmzld 1962 0.385511 0 
4318 : functional	 slwlkd 1962 0.985304 1 DYNAMIC 
4319 : procedural	 onehv 1962 0.610907 1 
4320 : functional	 xljcqhhhb 1962 0.201336 1 DYNAMIC 
4321 : functional	 l 1962 0.722036 0 DYNAMIC 
4322 : functional	 nqitco 1962 0.508332 0 STRICTC 
4323 : object_oriented	 jra 1962 0.748289 SINGLECTC 
4324 : functional	 ejgpfmvnw 1962 0.522512 1 DYNAMIC 
4325 : object_oriented	 ktxicoptsb 1962 0.495551 INTERFACE 
4326 : object_oriented	 va 1962 0.830351 PLURALACE 
4327 : object_oriented	 fclon 1962 0.985455 INTERFACE 
4328 : procedural	 xgqsrkrzf 1962 0.188820 1 
4329 : procedural	 in 1962 0.275023 1 
4330 : functional	 hazcwdtn 1962 0.554608 1 DYNAMIC 
4331 : procedural	 himgly 1962 0.145554 1 
4332 : functional	 xdsiejeu 1962 0.505731 0 STRICT 
4333 : procedural	 ypolae 1962 0.052185 1 
4334 : procedural	 j 1962 0.563858 1 
4335 : procedural	 bszeydg 1962 0.310342 0 
4336 : procedural	 mfogyppvkg 1962 0.475151 0 
4337 : functional	 ahssykg 1962 0.718411 0 DYNAMIC 
4338 : functional	 icjs 1962 0.507465 1 DYNAMIC 
4339 : procedural	 qfphkbi 1962 0.269711 1 
4340 : functional	 wk 1962 0.840137 1 DYNAMIC 
4341 : functional	 exlmxazgl 1962 0.363012 1 DYNAMIC 
4342 : procedural	 bfsayy 1962 0.272671 1 
4343 : procedural	 vxgi 1962 0.047871 1 
4344 : procedural	 w 1962 0.259997 1 
4345 : object_oriented	 oru 1962 0.532250 PLURALV 
4346 : procedural	 uwkvl 1962 0.281088 0 
4347 : procedural	 untqusby 1962 0.450367 0 
4348 : procedural	 lmbpevtfx 1962 0.352695 0 
4349 : procedural	 zhdcaz 1962 0.894264 1 
4350 : object_oriented	 tnrx 1962 0.684526 PLURALV 
4351 : functional	 w 1962 0.069316 1 STRICT 
4352 : functional	 geckxpzt 1962 0.879087 0 STRICT 
4353 : functional	 s 1962 0.754924 0 STRICT 
4354 : procedural	 daswz 1962 0.789939 1 
4355 : functional	 ror 1962 0.080288 0 STRICT 
4356 : procedural	 gvfzey 1962 0.411367 1 
4357 : functional	 shwvn 1962 0.350580 0 STRICT 
4358 : procedural	 ifc 1962 0.283652 0 
4359 : object_oriented	 celnvwqyo 1962 0.314524 INTERFACE 
4360 : object_oriented	 sskull 1962 0.045390 PLURALACE 
4361 : object_oriented	 hcxgqcv 1962 0.814256 INTERFACE 
4362 : procedural	 nurdeuxrv 1962 0.162643 0 
4363 : functional	 khulft 1962 0.985464 1 STRICT 
4364 : procedural	 hwk 1962 0.966746 0 
4365 : functional	 z 1962 0.762254 0 DYNAMIC 
4366 : object_oriented	 ik 1962 0.487459 SINGLEMIC 
4367 : procedural	 tcmsbm 1962 0.258004 1 
4368 : object_oriented	 zm 1962 0.140476 INTERFACE 
4369 : object_oriented	 ovs 1962 0.391617 SINGLEACE 
4370 : functional	 xqdxl 1962 0.150272 1 DYNAMIC 
4371 : functional	 kmsi 1962 0.998869 0 STRICTC 
4372 : functional	 ygslpxisk 1962 0.852089 1 STRICTC 
4373 : object_oriented	 w 1962 0.797526 SINGLECTC 
4374 : object_oriented	 odpbbds 1962 0.651273 SINGLECTC 
4375 : procedural	 rnys 1962 0.315019 1 
4376 : procedural	 mugt 1962 0.022796 1 
4377 : procedural	 vo 1962 0.586394 0 
4378 : object_oriented	 omhqze 1962 0.013228 INTERFACE 
4379 : procedural	 kkl 1962 0.165742 0 
4380 : functional	 sfnkemv 1962 0.650863 0 STRICT 
4381 : object_oriented	 muzdmq 1962 0.801841 SINGLECT 
4382 : procedural	 lhtlt 1962 0.645731 0 
4383 : functional	 sr 1962 0.331151 0 STRICT 
4384 : object_oriented	 cnsih 1962 0.973532 SINGLECT 
4385 : procedural	 cahtoyjio 1961 0.188392 0 
4386 : object_oriented	 kqz 1961 0.227431 INTERFACE 
4387 : object_oriented	 zvrfsev 1961 0.530711 INTERFACE 
4388 : functional	 xzywtoc 1961 0.134888 0 STRICTE 
4389 : functional	 abkvciyo 1961 0.432851 0 DYNAMIC 
4390 : functional	 orvz 1961 0.289734 0 DYNAMIC 
4391 : object_oriented	 gtrznv 1961 0.625033 SINGLEMIC 
4392 : functional	 ueunbuwvid 1961 0.714397 1 DYNAMIC 
4393 : procedural	 c 1961 0.621912 1 
4394 : procedural	 eidnviqdcv 1961 0.679110 0 
4395 : functional	 ksk 1961 0.016513 1 DYNAMIC 
4396 : functional	 zfxvyzdm 1961 0.764205 0 DYNAMIC 
4397 : functional	 ynj 1961 0.365659 0 DYNAMIC 
4398 : functional	 aohbg 1961 0.689919 0 STRICTC 
4399 : object_oriented	 rkhnez 1961 0.415768 PLURALCTC 
4400 : object_oriented	 ffo 1961 0.282257 SINGLECTC 
4401 : object_oriented	 awy 1961 0.736264 INTERFACE 
4402 : functional	 as 1961 0.878646 1 DYNAMIC 
4403 : procedural	 ctpppi 1961 0.502842 0 
4404 : object_oriented	 wapuwqbsjj 1961 0.743824 SINGLEV 
4405 : object_oriented	 kophhbyf 1961 0.578343 INTERFACE 
4406 : object_oriented	 iktoywjvfd 1961 0.437064 SINGLEACE 
4407 : object_oriented	 xj 1961 0.638935 INTERFACE 
4408 : procedural	 zmhykba 1961 0.957066 1 
4409 : object_oriented	 jk 1961 0.927650 SINGLEV 
4410 : functional	 pf 1961 0.916738 0 DYNAMIC 
4411 : object_oriented	 wv 1961 0.991883 PLURALMIC 
4412 : functional	 ndsaofuk 1961 0.116807 0 STRICTC 
4413 : object_oriented	 cnoawgqmob 1961 0.010044 INTERFACE 
4414 : object_oriented	 jijqfodqi 1961 0.687592 INTERFACE 
4415 : functional	 rmrkovvht 1961 0.361606 0 STRICTE 
4416 : procedural	 lfaafi 1961 0.945660 1 
4417 : object_oriented	 ytdorvsxh 1961 0.314824 INTERFACE 
4418 : functional	 dhstltvwl 1961 0.170120 1 STRICTE 
4419 : procedural	 yljhcfq 1961 0.819648 0 
4420 : functional	 lqkkepqu 1961 0.939405 1 DYNAMIC 
4421 : functional	 vsvmgjwt 1961 0.440312 0 DYNAMIC 
4422 : functional	 bh 1961 0.179067 0 DYNAMIC 
4423 : functional	 csnck 1961 0.333465 0 STRICTC 
4424 : object_oriented	 xxbzuct 1961 0.086979 PLURALCTC 
4425 : object_oriented	 qrylrqsmhm 1961 0.281769 SINGLECTC 
4426 : functional	 wtoe 1961 0.692724 1 DYNAMIC 
4427 : object_oriented	 acfoztdbq 1961 0.952950 SINGLEMIC 
4428 : object_oriented	 kzgfjco 1961 0.104580 SINGLEMIC 
4429 : object_oriented	 bcxzuxdhw 1961 0.928024 PLURALMIC 
4430 : functional	 csq 1961 0.365391 1 STRICTC 
4431 : procedural	 reikkoh 1961 0.173537 0 
4432 : procedural	 wrwcrpph 1961 0.231826 1 
4433 : object_oriented	 zaesznsb 1961 0.874077 PLURALV 
4434 : procedural	 ddlsh 1961 0.820901 0 
4435 : functional	 qvrkmhejos 1961 0.635044 0 DYNAMIC 
4436 : functional	 t 1961 0.154298 0 STRICTC 
4437 : procedural	 zrpwlfzuiv 1961 0.983860 1 
4438 : procedural	 jkhk 1961 0.452875 1 
4439 : procedural	 lyaxc 1961 0.064772 0 
4440 : object_oriented	 ksjsy 1961 0.183234 PLURALV 
4441 : functional	 ibqarehr 1961 0.179980 0 STRICT 
4442 : procedural	 nwzbdfwo 1961 0.417642 0 
4443 : functional	 ahalwautsx 1961 0.826256 1 DYNAMIC 
4444 : object_oriented	 lnpxqoe 1961 0.697904 INTERFACE 
4445 : procedural	 uz 1961 0.309583 0 
4446 : functional	 hmb 1961 0.810956 1 STRICT 
4447 : procedural	 wqjrceu 1961 0.200689 1 
4448 : object_oriented	 gtn 1961 0.035659 PLURALV 
4449 : functional	 qxdsmnsak 1961 0.361911 0 STRICT 
4450 : object_oriented	 d 1961 0.630256 PLURALCT 
4451 : procedural	 qtge 1961 0.122532 0 
4452 : procedural	 upholq 1961 0.030143 1 
4453 : functional	 djomarkzdb 1961 0.056819 0 DYNAMIC 
4454 : object_oriented	 fd 1961 0.507619 PLURALMIC 
4455 : object_oriented	 cp 1961 0.987370 INTERFACE 
4456 : object_oriented	 uz 1961 0.841849 SINGLEACE 
4457 : functional	 nqzwxof 1961 0.358255 0 DYNAMIC 
4458 : procedural	 lut 1961 0.716892 1 
4459 : procedural	 yujn 1961 0.926432 0 
4460 : functional	 tyfzpu 1961 0.009427 1 STRICT 
4461 : procedural	 my 1961 0.621672 0 
4462 : procedural	 iavbucmzqg 1960 0.048034 1 
4463 : procedural	 tkv 1960 0.153886 1 
4464 : procedural	 d 1960 0.381020 1 
4465 : object_oriented	 jsqsmpuzs 1960 0.766917 SINGLEV 
4466 : functional	 wuxgsvnxky 1960 0.046508 1 DYNAMIC 
4467 : procedural	 qqmncri 1960 0.159243 0 
4468 : object_oriented	 vyen 1960 0.905766 INTERFACE 
4469 : procedural	 melecaltn 1960 0.669730 1 
4470 : procedural	 vpfz 1960 0.348786 1 
4471 : functional	 ajy 1960 0.152375 1 DYNAMIC 
4472 : object_oriented	 fkbcw 1960 0.063349 INTERFACE 
4473 : object_oriented	 lefpyam 1960 0.069449 PLURALACE 
4474 : procedural	 qc 1960 0.992001 0 
4475 : procedural	 ytbnsbny 1960 0.746102 1 
4476 : object_oriented	 waqve 1960 0.025517 PLURALV 
4477 : procedural	 xfltfyll 1960 0.277005 0 
4478 : object_oriented	 qwukcs 1960 0.825514 SINGLEV 
4479 : functional	 xouwwjpdur 1960 0.026758 0 DYNAMIC 
4480 : procedural	 t 1960 0.955358 0 
4481 : functional	 fgq 1960 0.772523 1 STRICT 
4482 : object_oriented	 bmhedfp 1960 0.499307 SINGLECT 
4483 : procedural	 bopbv 1960 0.334301 0 
4484 : object_oriented	 xksbewk 1960 0.986317 INTERFACE 
4485 : procedural	 hflhve 1960 0.901850 0 
4486 : procedural	 zqjaffyxj 1960 0.940167 0 
4487 : procedural	 wfzdtkfvr 1960 0.022123 1 
4488 : procedural	 j 1960 0.414381 1 
4489 : functional	 qnpfihxgzs 1960 0.576411 0 DYNAMIC 
4490 : procedural	 tchrsqif 1960 0.573397 0 
4491 : functional	 m 1960 0.697235 0 DYNAMIC 
4492 : procedural	 yvo 1960 0.325362 1 
4493 : functional	 faz 1960 0.439079 0 DYNAMIC 
4494 : procedural	 qxhg 1960 0.996514 0 
4495 : procedural	 ccm 1960 0.407449 0 
4496 : functional	 yw 1960 0.864413 1 STRICT 
4497 : procedural	 qdigmxfsgh 1960 0.613557 1 
4498 : procedural	 c 1960 0.598347 0 
4499 : procedural	 z 1960 0.262998 1 
4500 : procedural	 uiyo 1960 0.098349 0 
4501 : object_oriented	 ryssgnnh 1960 0.164046 PLURALV 
4502 : object_oriented	 bkintf 1960 0.386575 SINGLEV 
4503 : object_oriented	 grdkbpuudy 1960 0.300515 SINGLEV 
4504 : procedural	 dunpnczfe 1960 0.082234 0 
4505 : procedural	 ygtfhwp 1960 0.229475 1 
4506 : procedural	 jcu 1960 0.282224 1 
4507 : functional	 oxo 1960 0.600627 1 DYNAMIC 
4508 : functional	 hw 1960 0.812409 1 STRICTC 
4509 : functional	 yvy 1960 0.449946 0 STRICTC 
4510 : object_oriented	 yen 1960 0.008439 INTERFACE 
4511 : procedural	 emzdbut 1960 0.592389 1 
4512 : functional	 edgfxfiyo 1960 0.212183 0 DYNAMIC 
4513 : procedural	 m 1960 0.259952 0 
4514 : object_oriented	 zeulrigot 1960 0.020220 SINGLEV 
4515 : functional	 goicpswqsc 1960 0.646891 0 DYNAMIC 
4516 : functional	 mubvhbulry 1960 0.297836 0 STRICTC 
4517 : procedural	 tohtpfrk 1960 0.425303 0 
4518 : procedural	 tx 1960 0.482211 1 
4519 : procedural	 vc 1960 0.269662 0 
4520 : procedural	 sozptvemv 1960 0.336029 0 
4521 : functional	 owpxm 1960 0.367688 1 STRICT 
4522 : procedural	 hgdsyea 1960 0.476131 1 
4523 : procedural	 zhbzvftjxe 1960 0.798364 0 
4524 : object_oriented	 qsa 1960 0.399884 PLURALV 
4525 : object_oriented	 rs 1960 0.802994 INTERFACE 
4526 : functional	 co 1960 0.807713 0 STRICTE 
4527 : functional	 nwwuv 1960 0.377926 0 DYNAMIC 
4528 : functional	 jin 1960 0.729915 0 STRICTC 
4529 : object_oriented	 neng 1960 0.869852 INTERFACE 
4530 : procedural	 tse 1960 0.552136 0 
4531 : functional	 fpcgyv 1960 0.220620 1 DYNAMIC 
4532 : procedural	 yjd 1960 0.812975 0 
4533 : procedural	 e 1960 0.629404 0 
4534 : object_oriented	 rymoubchm 1960 0.644500 SINGLEV 
4535 : procedural	 b 1960 0.859962 1 
4536 : procedural	 dlrp 1960 0.603384 0 
4537 : functional	 fjdwb 1960 0.374739 1 STRICT 
4538 : object_oriented	 pdxgygkd 1960 0.196797 INTERFACE 
4539 : functional	 otkpyxlyry 1960 0.666523 1 DYNAMIC 
4540 : procedural	 yghqyyhnc 1960 0.422656 1 
4541 : object_oriented	 gqrs 1960 0.925609 SINGLEV 
4542 : object_oriented	 et 1960 0.483105 SINGLEV 
4543 : procedural	 u 1960 0.750606 1 
4544 : functional	 ozavuj 1960 0.465143 0 DYNAMIC 
4545 : procedural	 mdue 1960 0.129644 0 
4546 : functional	 fmhkbdqm 1960 0.773936 1 STRICT 
4547 : object_oriented	 yzkbdb 1959 0.050256 SINGLECT 
4548 : object_oriented	 pymornxig 1959 0.987856 PLURALCT 
4549 : functional	 flme 1959 0.573936 0 STRICT 
4550 : procedural	 lkkzirq 1959 0.349205 1 
4551 : functional	 eulmszmnn 1959 0.632601 0 STRICT 
4552 : object_oriented	 dryxoa 1959 0.080975 PLURALCT 
4553 : procedural	 qdo 1959 0.990609 1 
4554 : functional	 yt 1959 0.760668 1 DYNAMIC 
4555 : procedural	 kazgr 1959 0.529141 1 
4556 : functional	 ofij 1959 0.809242 1 STRICT 
4557 : object_oriented	 aqhljab 1959 0.718210 SINGLECT 
4558 : procedural	 egl 1959 0.764615 1 
4559 : procedural	 stdvdedr 1959 0.453811 1 
4560 : procedural	 mn 1959 0.682334 0 
4561 : object_oriented	 vlbfzlhst 1959 0.287130 INTERFACE 
4562 : functional	 a 1959 0.153369 1 STRICTE 
4563 : procedural	 wwtc 1959 0.205280 0 
4564 : functional	 t 1959 0.817268 1 DYNAMIC 
4565 : functional	 einpuvnclg 1959 0.634013 1 STRICTC 
4566 : procedural	 ntresn 1959 0.707256 1 
4567 : procedural	 fqvzkod 1959 0.332434 1 
4568 : procedural	 t 1959 0.819773 0 
4569 : functional	 j 1959 0.085126 1 STRICT 
4570 : object_oriented	 pwjjxixed 1959 0.676856 PLURALCT 
4571 : procedural	 ikpg 1959 0.979255 1 
4572 : procedural	 xbovgxhqpm 1959 0.184523 0 
4573 : procedural	 ixlliqnzg 1959 0.187156 0 
4574 : object_oriented	 wumbsfj 1959 0.464355 PLURALV 
4575 : object_oriented	 cc 1959 0.164979 SINGLEV 
4576 : object_oriented	 idgpxjoevw 1959 0.813931 PLURALV 
4577 : object_oriented	 bfautl 1959 0.841296 SINGLEV 
4578 : object_oriented	 jofuumazw 1959 0.942049 PLURALV 
4579 : procedural	 sogl 1959 0.715581 0 
4580 : object_oriented	 a 1959 0.809556 PLURALV 
4581 : functional	 dgtqwh 1959 0.275237 0 STRICT 
4582 : object_oriented	 fcu 1959 0.455904 PLURALCT 
4583 : procedural	 atqfnqo 1959 0.596785 1 
4584 : procedural	 ymhlpvjat 1959 0.050581 0 
4585 : object_oriented	 qc 1959 0.121830 INTERFACE 
4586 : object_oriented	 wafrlhzlnc 1959 0.212169 INTERFACE 
4587 : functional	 aptzqw 1959 0.793914 0 DYNAMIC 
4588 : object_oriented	 p 1959 0.011428 INTERFACE 
4589 : procedural	 mfdibkgf 1959 0.798140 1 
4590 : procedural	 nsupodxfm 1959 0.996772 0 
4591 : object_oriented	 vzwviimddc 1959 0.476735 PLURALV 
4592 : procedural	 ynixpgurk 1959 0.003577 1 
4593 : procedural	 rbvzkh 1959 0.318525 0 
4594 : procedural	 estkqxfz 1959 0.404378 1 
4595 : procedural	 tetg 1959 0.777879 0 
4596 : object_oriented	 qhdxcd 1959 0.264319 INTERFACE 
4597 : functional	 igxhcing 1959 0.471412 0 DYNAMIC 
4598 : procedural	 thqmm 1959 0.677860 1 
4599 : procedural	 nmfxbjlcvb 1959 0.865288 0 
4600 : object_oriented	 fldd 1959 0.890308 INTERFACE 
4601 : functional	 nbqsozhe 1959 0.722055 0 DYNAMIC 
4602 : functional	 yanjgk 1959 0.602609 1 STRICTC 
4603 : functional	 mkcldfc 1959 0.195652 0 DYNAMIC 
4604 : functional	 newhwo 1959 0.923308 1 STRICTC 
4605 : functional	 co 1959 0.580813 0 STRICTC 
4606 : object_oriented	 yrjsirqzs 1959 0.829161 INTERFACE 
4607 : procedural	 tei 1959 0.187774 1 
4608 : object_oriented	 ayj 1959 0.793252 SINGLEV 
4609 : procedural	 wiqxgwn 1958 0.907932 1 
4610 : procedural	 gdunjly 1958 0.547714 0 
4611 : procedural	 j 1958 0.737597 0 
4612 : functional	 zunyehjcc 1958 0.771072 1 DYNAMIC 
4613 : object_oriented	 arcyg 1958 0.736441 SINGLEMIC 
4614 : object_oriented	 iudbn 1958 0.873854 INTERFACE 
4615 : functional	 jd 1958 0.063815 1 DYNAMIC 
4616 : procedural	 pxufitsu 1958 0.338766 0 
4617 : procedural	 vxnw 1958 0.644277 0 
4618 : procedural	 ilhayer 1958 0.511357 1 
4619 : object_oriented	 wgtkjcci 1958 0.958422 PLURALV 
4620 : object_oriented	 zy 1958 0.324570 SINGLEV 
4621 : procedural	 wouzl 1958 0.311127 1 
4622 : functional	 guktvfdgy 1958 0.103731 1 DYNAMIC 
4623 : procedural	 ttnlvxfvx 1958 0.505887 0 
4624 : object_oriented	 zkwlqhdrb 1958 0.255521 SINGLEV 
4625 : procedural	 ywmj 1958 0.648617 1 
4626 : functional	 n 1958 0.516785 0 STRICT 
4627 : object_oriented	 dxsbhu 1958 0.654672 PLURALCT 
4628 : object_oriented	 yyp 1958 0.431614 PLURALCT 
4629 : procedural	 raxnvpy 1958 0.772481 0 
4630 : functional	 dqszk 1958 0.461442 0 DYNAMIC 
4631 : procedural	 cg 1958 0.808789 0 
4632 : procedural	 iakeqofwgh 1958 0.364340 1 
4633 : object_oriented	 i 1958 0.324774 SINGLEV 
4634 : object_oriented	 h 1958 0.976082 SINGLEV 
4635 : functional	 vvuwul 1958 0.000927 0 STRICT 
4636 : object_oriented	 oshqoklhi 1958 0.450578 INTERFACE 
4637 : functional	 jcj 1958 0.461589 0 STRICTE 
4638 : functional	 klngasfnpf 1958 0.199264 1 DYNAMIC 
4639 : procedural	 fsl 1958 0.481451 0 
4640 : functional	 infzfbhncn 1958 0.057919 1 DYNAMIC 
4641 : functional	 wj 1958 0.291724 1 DYNAMIC 
4642 : functional	 rpyoawm 1958 0.700677 0 DYNAMIC 
4643 : object_oriented	 elwzhwil 1958 0.534459 INTERFACE 
4644 : functional	 bnp 1958 0.193462 0 STRICTE 
4645 : object_oriented	 tlkmdcffn 1958 0.950951 PLURALCTE 
4646 : object_oriented	 fbcchasvf 1958 0.173348 INTERFACE 
4647 : functional	 uxi 1958 0.329296 1 STRICTE 
4648 : functional	 pvqh 1958 0.982683 1 DYNAMIC 
4649 : procedural	 zomqrn 1958 0.183529 1 
4650 : procedural	 egtbme 1958 0.056352 0 
4651 : functional	 tlmqes 1958 0.627195 0 STRICT 
4652 : procedural	 dfu 1958 0.738623 1 
4653 : functional	 df 1958 0.968278 0 DYNAMIC 
4654 : procedural	 eauelh 1958 0.460374 0 
4655 : functional	 ll 1958 0.988882 1 STRICT 
4656 : procedural	 wft 1958 0.082847 1 
4657 : functional	 jzetxwhij 1958 0.092118 0 DYNAMIC 
4658 : object_oriented	 iqmdttkdt 1958 0.965011 SINGLEMIC 
4659 : functional	 jpyczvs 1958 0.874810 0 DYNAMIC 
4660 : object_oriented	 utbozlo 1958 0.951346 SINGLEMIC 
4661 : functional	 oito 1958 0.115122 1 DYNAMIC 
4662 : functional	 vvdezzqgl 1958 0.315688 0 STRICTC 
4663 : functional	 kmjmdkh 1958 0.704773 1 STRICTC 
4664 : functional	 hhh 1958 0.866477 1 DYNAMIC 
4665 : procedural	 jylcofpyq 1958 0.756903 1 
4666 : procedural	 kmu 1958 0.399522 0 
4667 : functional	 v 1958 0.737980 0 STRICT 
4668 : procedural	 szscbxzct 1958 0.147173 0 
4669 : object_oriented	 inwzcwbk 1958 0.747293 PLURALV 
4670 : procedural	 ilbtnu 1958 0.707703 1 
4671 : functional	 groxecvo 1958 0.833538 1 DYNAMIC 
4672 : functional	 mkkerrcqz 1958 0.662163 0 STRICTC 
4673 : object_oriented	 waio 1958 0.467837 SINGLECTC 
4674 : functional	 vpqt 1958 0.946156 1 STRICTC 
4675 : procedural	 d 1958 0.455548 0 
4676 : functional	 sp 1958 0.039801 0 STRICT 
4677 : procedural	 lgsqmy 1958 0.916835 1 
4678 : object_oriented	 vozbkcze 1958 0.836536 SINGLEV 
4679 : functional	 xjoxe 1958 0.376331 1 DYNAMIC 
4680 : object_oriented	 mnvu 1958 0.360955 SINGLEMIC 
4681 : object_oriented	 qhww 1958 0.180463 PLURALMIC 
4682 : object_oriented	 bmiebjhec 1958 0.392390 PLURALMIC 
4683 : functional	 owzjrpexez 1958 0.878967 1 DYNAMIC 
4684 : object_oriented	 wnu 1958 0.593979 INTERFACE 
4685 : functional	 vfck 1958 0.774390 1 DYNAMIC 
